date,value,metric
2020-02-28 19:49:29,1218531328.0,service_disk_usage
2020-02-28 19:49:30,1218514944.0,service_disk_usage
2020-02-28 19:49:31,15130624.0,service_disk_usage
2020-02-28 19:49:32,67606528.0,service_disk_usage
2020-02-28 19:49:33,85956608.0,service_disk_usage
2020-02-28 19:49:34,53561344.0,service_disk_usage
2020-02-28 19:49:35,49172480.0,service_disk_usage
2020-02-28 19:49:36,151867392.0,service_disk_usage
2020-02-28 19:49:37,117977088.0,service_disk_usage
2020-02-28 19:49:38,15237120.0,service_disk_usage
2020-02-28 19:49:39,1135607808.0,service_disk_usage
2020-02-28 19:49:40,1135607808.0,service_disk_usage
2020-02-28 19:49:41,1135636480.0,service_disk_usage
2020-02-28 19:49:42,1485926400.0,service_disk_usage
2020-02-28 19:49:43,1507758080.0,service_disk_usage
2020-02-28 19:49:44,1673748480.0,service_disk_usage
2020-02-28 19:49:45,188428288.0,service_disk_usage
2020-02-28 19:49:46,188465152.0,service_disk_usage
2020-02-28 19:49:47,15122432.0,service_disk_usage
2020-02-28 19:49:48,159887360.0,service_disk_usage
2020-02-28 19:49:49,466944.0,service_disk_usage
2020-02-28 19:49:50,55443456.0,service_disk_usage
2020-02-28 19:49:51,171634688.00000003,service_disk_usage
2020-02-28 19:49:52,97477973.33333333,service_disk_usage
2020-02-28 19:49:53,97404245.33333333,service_disk_usage
2020-02-28 19:49:54,148997461.33333334,service_disk_usage
2020-02-28 19:49:55,1203720192.0,service_disk_usage
2020-02-28 19:49:56,1304727552.0,service_disk_usage
2020-02-28 19:49:57,405491712.0,service_disk_usage
2020-02-28 19:49:58,31756288.0,service_disk_usage
2020-02-28 19:49:59,3691356160.0,service_disk_usage
2020-02-28 19:50:00,3720760661.3333335,service_disk_usage
2020-02-28 19:50:01,70102357.33333333,service_disk_usage
2020-02-28 19:50:02,317437269.3333333,service_disk_usage
2020-02-28 19:50:03,317474133.3333333,service_disk_usage
2020-02-28 19:50:04,206036309.33333334,service_disk_usage
2020-02-28 19:50:05,90703872.0,service_disk_usage
2020-02-28 19:50:06,173680640.0,service_disk_usage
2020-02-28 19:50:07,139409408.0,service_disk_usage
2020-02-28 19:50:08,256417792.0,service_disk_usage
2020-02-28 19:50:09,408162304.0,service_disk_usage
2020-02-28 19:50:10,408158208.0,service_disk_usage
2020-02-28 19:50:11,388196352.0,service_disk_usage
2020-02-28 19:50:12,449443840.0,service_disk_usage
2020-02-28 19:50:13,428281856.0,service_disk_usage
2020-02-28 19:50:14,919343104.0,service_disk_usage
2020-02-28 19:50:15,421740544.0,service_disk_usage
2020-02-28 19:50:16,495042560.0,service_disk_usage
2020-02-28 19:50:17,495058944.0,service_disk_usage
2020-02-28 19:50:18,468992.0,service_disk_usage
2020-02-28 19:50:19,75833344.0,service_disk_usage
2020-02-28 19:50:20,164634624.0,service_disk_usage
2020-02-28 19:50:21,24047616.0,service_disk_usage
2020-02-28 19:50:22,36974592.0,service_disk_usage
2020-02-28 19:50:23,196206592.0,service_disk_usage
2020-02-28 19:50:24,35512320.0,service_disk_usage
2020-02-28 19:50:25,200402944.0,service_disk_usage
2020-02-28 19:50:26,552142848.0,service_disk_usage
2020-02-28 19:50:27,359610368.0,service_disk_usage
2020-02-28 19:50:28,2138640384.0,service_disk_usage
2020-02-28 19:50:29,2563769685.333333,service_disk_usage
2020-02-28 19:50:30,1945985024.0,service_disk_usage
2020-02-28 19:50:31,1905344512.0,service_disk_usage
2020-02-28 19:50:32,74887168.0,service_disk_usage
2020-02-28 19:50:33,46551040.0,service_disk_usage
2020-02-28 19:50:34,101321386.66666666,service_disk_usage
2020-02-28 19:50:35,124575744.0,service_disk_usage
2020-02-28 19:50:36,91686229.33333333,service_disk_usage
2020-02-28 19:50:37,164738389.3333333,service_disk_usage
2020-02-28 19:50:38,284866560.0,service_disk_usage
2020-02-28 19:50:39,65056768.0,service_disk_usage
2020-02-28 19:50:40,174346240.0,service_disk_usage
2020-02-28 19:50:41,548846250.6666666,service_disk_usage
2020-02-28 19:50:42,1136495274.6666667,service_disk_usage
2020-02-28 19:50:43,1176609450.6666667,service_disk_usage
2020-02-28 19:50:44,1920437589.3333335,service_disk_usage
2020-02-28 19:50:45,1941582506.6666667,service_disk_usage
2020-02-28 19:50:46,2457701034.6666665,service_disk_usage
2020-02-28 19:50:47,1944372565.3333333,service_disk_usage
2020-02-28 19:50:48,1965297664.0,service_disk_usage
2020-02-28 19:50:49,76861440.0,service_disk_usage
2020-02-28 19:50:50,131522560.0,service_disk_usage
2020-02-28 19:50:51,131522560.0,service_disk_usage
2020-02-28 19:50:52,6484650.666666667,service_disk_usage
2020-02-28 19:50:53,83974144.0,service_disk_usage
2020-02-28 19:50:54,549640192.0,service_disk_usage
2020-02-28 19:50:55,173236906.66666666,service_disk_usage
2020-02-28 19:50:56,446132224.0,service_disk_usage
2020-02-28 19:50:57,55263232.0,service_disk_usage
2020-02-28 19:50:58,1141839872.0,service_disk_usage
2020-02-28 19:50:59,200873984.0,service_disk_usage
2020-02-28 19:51:00,181899946.66666666,service_disk_usage
2020-02-28 19:51:01,23728810.666666668,service_disk_usage
2020-02-28 19:51:02,5963776.0,service_disk_usage
2020-02-28 19:51:03,5949440.0,service_disk_usage
2020-02-28 19:51:04,3742121984.0,service_disk_usage
2020-02-28 19:51:05,24586922.666666668,service_disk_usage
2020-02-28 19:51:06,480235520.0,service_disk_usage
2020-02-28 19:51:07,984795136.0,service_disk_usage
2020-02-28 19:51:08,737314816.0,service_disk_usage
2020-02-28 19:51:09,633591808.0,service_disk_usage
2020-02-28 19:51:10,378460160.0,service_disk_usage
2020-02-28 19:51:11,53539498.66666667,service_disk_usage
2020-02-28 19:51:12,194319701.3333333,service_disk_usage
2020-02-28 19:51:13,114299562.66666667,service_disk_usage
2020-02-28 19:51:14,30093994.666666664,service_disk_usage
2020-02-28 19:51:15,14633642.666666666,service_disk_usage
2020-02-28 19:51:16,128929792.0,service_disk_usage
2020-02-28 19:51:17,1256198144.0,service_disk_usage
2020-02-28 19:51:18,158683818.6666667,service_disk_usage
2020-02-28 19:51:19,1948331349.3333335,service_disk_usage
2020-02-28 19:51:20,1902620672.0,service_disk_usage
2020-02-28 19:51:21,30982826.666666664,service_disk_usage
2020-02-28 19:51:22,421244245.3333333,service_disk_usage
2020-02-28 19:51:23,70526293.33333333,service_disk_usage
2020-02-28 19:51:24,88143872.0,service_disk_usage
2020-02-28 19:51:25,427307690.6666666,service_disk_usage
2020-02-28 19:51:26,138711040.0,service_disk_usage
2020-02-28 19:51:27,401175210.6666667,service_disk_usage
2020-02-28 19:51:28,580637354.6666667,service_disk_usage
2020-02-28 19:51:29,179838976.0,service_disk_usage
2020-02-28 19:51:30,226174976.0,service_disk_usage
2020-02-28 19:51:31,169848832.0,service_disk_usage
2020-02-28 19:51:32,235569152.0,service_disk_usage
2020-02-28 19:51:33,73834496.0,service_disk_usage
2020-02-28 19:51:34,105754624.0,service_disk_usage
2020-02-28 19:51:35,52091562.666666664,service_disk_usage
2020-02-28 19:51:36,1136824320.0,service_disk_usage
2020-02-28 19:51:37,1136760832.0,service_disk_usage
2020-02-28 19:51:38,1150455808.0,service_disk_usage
2020-02-28 19:51:39,1136828416.0,service_disk_usage
2020-02-28 19:51:40,1384351744.0,service_disk_usage
2020-02-28 19:51:41,1166264320.0,service_disk_usage
2020-02-28 19:51:42,208364885.33333334,service_disk_usage
2020-02-28 19:51:43,70578176.0,service_disk_usage
2020-02-28 19:51:44,458752.0,service_disk_usage
2020-02-28 19:51:45,86082901.33333334,service_disk_usage
2020-02-28 19:51:46,105694549.33333334,service_disk_usage
2020-02-28 19:51:47,54769664.0,service_disk_usage
2020-02-28 19:51:48,162242560.0,service_disk_usage
2020-02-28 19:51:49,94857216.0,service_disk_usage
2020-02-28 19:51:50,9207808.0,service_disk_usage
2020-02-28 19:51:51,26013696.0,service_disk_usage
2020-02-28 19:51:52,26032128.0,service_disk_usage
2020-02-28 19:51:53,17166336.0,service_disk_usage
2020-02-28 19:51:54,221657497.6,service_disk_usage
2020-02-28 19:51:55,2133111193.6,service_disk_usage
2020-02-28 19:51:56,2624625049.6,service_disk_usage
2020-02-28 19:51:57,2552562073.6,service_disk_usage
2020-02-28 19:51:58,2456623104.0,service_disk_usage
2020-02-28 19:51:59,2411032576.0,service_disk_usage
2020-02-28 19:52:00,2410999808.0,service_disk_usage
2020-02-28 19:52:01,47267840.0,service_disk_usage
2020-02-28 19:52:02,454656.0,service_disk_usage
2020-02-28 19:52:03,79487795.2,service_disk_usage
2020-02-28 19:52:04,159091507.2,service_disk_usage
2020-02-28 19:52:05,204294963.2,service_disk_usage
2020-02-28 19:52:06,149792768.0,service_disk_usage
2020-02-28 19:52:07,70877184.0,service_disk_usage
2020-02-28 19:52:08,163632128.0,service_disk_usage
2020-02-28 19:52:09,645797888.0,service_disk_usage
2020-02-28 19:52:10,109461504.0,service_disk_usage
2020-02-28 19:52:11,121053184.0,service_disk_usage
2020-02-28 19:52:12,237418496.0,service_disk_usage
2020-02-28 19:52:13,288068266.6666666,service_disk_usage
2020-02-28 19:52:14,218515114.66666666,service_disk_usage
2020-02-28 19:52:15,177505962.66666666,service_disk_usage
2020-02-28 19:52:16,293340160.0,service_disk_usage
2020-02-28 19:52:17,61987840.0,service_disk_usage
2020-02-28 19:52:18,62024704.0,service_disk_usage
2020-02-28 19:52:19,1220903594.6666665,service_disk_usage
2020-02-28 19:52:20,392533.3333333334,service_disk_usage
2020-02-28 19:52:21,53017941.33333333,service_disk_usage
2020-02-28 19:52:22,68261205.33333333,service_disk_usage
2020-02-28 19:52:23,55375872.0,service_disk_usage
2020-02-28 19:52:24,43247616.0,service_disk_usage
2020-02-28 19:52:25,619755520.0,service_disk_usage
2020-02-28 19:52:26,514628949.3333333,service_disk_usage
2020-02-28 19:52:27,1613765632.0,service_disk_usage
2020-02-28 19:52:28,16047104.0,service_disk_usage
2020-02-28 19:52:29,614982656.0,service_disk_usage
2020-02-28 19:52:30,615060480.0,service_disk_usage
2020-02-28 19:52:31,511169536.0,service_disk_usage
2020-02-28 19:52:32,15991808.0,service_disk_usage
2020-02-28 19:52:33,361679872.0,service_disk_usage
2020-02-28 19:52:34,367553194.6666667,service_disk_usage
2020-02-28 19:52:35,32272384.0,service_disk_usage
2020-02-28 19:52:36,129323008.0,service_disk_usage
2020-02-28 19:52:37,129323008.0,service_disk_usage
2020-02-28 19:52:38,150682282.66666666,service_disk_usage
2020-02-28 19:52:39,106926080.0,service_disk_usage
2020-02-28 19:52:40,20903936.0,service_disk_usage
2020-02-28 19:52:41,20903936.0,service_disk_usage
2020-02-28 19:52:42,20903936.0,service_disk_usage
2020-02-28 19:52:43,9193472.0,service_disk_usage
2020-02-28 19:52:44,2405332992.0,service_disk_usage
2020-02-28 19:52:45,2175010816.0,service_disk_usage
2020-02-28 19:52:46,650827776.0,service_disk_usage
2020-02-28 19:52:47,617084928.0,service_disk_usage
2020-02-28 19:52:48,433913856.0,service_disk_usage
2020-02-28 19:52:49,418347008.0,service_disk_usage
2020-02-28 19:52:50,471461888.0,service_disk_usage
2020-02-28 19:52:51,471463936.0,service_disk_usage
2020-02-28 19:52:52,71026688.0,service_disk_usage
2020-02-28 19:52:53,132069376.0,service_disk_usage
2020-02-28 19:52:54,424693760.0,service_disk_usage
2020-02-28 19:52:55,354134016.0,service_disk_usage
2020-02-28 19:52:56,354134016.0,service_disk_usage
2020-02-28 19:52:57,2670546944.0,service_disk_usage
2020-02-28 19:52:58,562481152.0,service_disk_usage
2020-02-28 19:52:59,171005952.0,service_disk_usage
2020-02-28 19:53:00,171005952.0,service_disk_usage
2020-02-28 19:53:01,267501568.0,service_disk_usage
2020-02-28 19:53:02,1856476501.3333333,service_disk_usage
2020-02-28 19:53:03,1888624640.0,service_disk_usage
2020-02-28 19:53:04,2282227712.0,service_disk_usage
2020-02-28 19:53:05,2297683968.0,service_disk_usage
2020-02-28 19:53:06,2297593856.0,service_disk_usage
2020-02-28 19:53:07,2408073216.0,service_disk_usage
2020-02-28 19:53:08,2408032256.0,service_disk_usage
2020-02-28 19:53:09,643225600.0,service_disk_usage
2020-02-28 19:53:10,232054784.0,service_disk_usage
2020-02-28 19:53:11,175919104.0,service_disk_usage
2020-02-28 19:53:12,601444352.0,service_disk_usage
2020-02-28 19:53:13,601448448.0,service_disk_usage
2020-02-28 19:53:14,649408512.0,service_disk_usage
2020-02-28 19:53:15,1247969280.0,service_disk_usage
2020-02-28 19:53:16,1247993856.0,service_disk_usage
2020-02-28 19:53:17,755937280.0,service_disk_usage
2020-02-28 19:53:18,755976874.6666666,service_disk_usage
2020-02-28 19:53:19,401046186.6666667,service_disk_usage
2020-02-28 19:53:20,127698261.33333334,service_disk_usage
2020-02-28 19:53:21,127711914.66666667,service_disk_usage
2020-02-28 19:53:22,140392721.06666666,service_disk_usage
2020-02-28 19:53:23,675502762.6666666,service_disk_usage
2020-02-28 19:53:24,731671210.6666666,service_disk_usage
2020-02-28 19:53:25,1796567722.6666667,service_disk_usage
2020-02-28 19:53:26,1771449002.6666667,service_disk_usage
2020-02-28 19:53:27,1736329898.6666667,service_disk_usage
2020-02-28 19:53:28,143280810.66666666,service_disk_usage
2020-02-28 19:53:29,49287168.0,service_disk_usage
2020-02-28 19:53:30,23238656.0,service_disk_usage
2020-02-28 19:53:31,261733376.0,service_disk_usage
2020-02-28 19:53:32,79023104.0,service_disk_usage
2020-02-28 19:53:33,53459968.0,service_disk_usage
2020-02-28 19:53:34,53386240.0,service_disk_usage
2020-02-28 19:53:35,355287040.0,service_disk_usage
2020-02-28 19:53:36,1138397184.0,service_disk_usage
2020-02-28 19:53:37,783499264.0,service_disk_usage
2020-02-28 19:53:38,799336448.0,service_disk_usage
2020-02-28 19:53:39,696535722.6666666,service_disk_usage
2020-02-28 19:53:40,592063146.6666666,service_disk_usage
2020-02-28 19:53:41,492462080.0,service_disk_usage
2020-02-28 19:53:42,517566464.0,service_disk_usage
2020-02-28 19:53:43,517570560.0,service_disk_usage
2020-02-28 19:53:44,25542656.0,service_disk_usage
2020-02-28 19:53:45,405504.0,service_disk_usage
2020-02-28 19:53:46,368640.0,service_disk_usage
2020-02-28 19:53:47,286720.0,service_disk_usage
2020-02-28 19:53:48,360448.0,service_disk_usage
2020-02-28 19:53:49,3716583424.0,service_disk_usage
2020-02-28 19:53:50,3923738624.0,service_disk_usage
2020-02-28 19:53:51,3664429056.0,service_disk_usage
2020-02-28 19:53:52,86867968.0,service_disk_usage
2020-02-28 19:53:53,1563701248.0,service_disk_usage
2020-02-28 19:53:54,396118016.0,service_disk_usage
2020-02-28 19:53:55,156160000.0,service_disk_usage
2020-02-28 19:53:56,157034496.0,service_disk_usage
2020-02-28 19:53:57,140763136.0,service_disk_usage
2020-02-28 19:53:58,227975168.0,service_disk_usage
2020-02-28 19:53:59,192518144.0,service_disk_usage
2020-02-28 19:54:00,192557056.0,service_disk_usage
2020-02-28 19:54:01,496265216.0,service_disk_usage
2020-02-28 19:54:02,460800.0,service_disk_usage
2020-02-28 19:54:03,442368.0,service_disk_usage
2020-02-28 19:54:04,91740842.66666667,service_disk_usage
2020-02-28 19:54:05,166088704.0,service_disk_usage
2020-02-28 19:54:06,3936447146.6666665,service_disk_usage
2020-02-28 19:54:07,65122304.0,service_disk_usage
2020-02-28 19:54:08,181112832.0,service_disk_usage
2020-02-28 19:54:09,33816576.0,service_disk_usage
2020-02-28 19:54:10,1176805376.0,service_disk_usage
2020-02-28 19:54:11,90173440.0,service_disk_usage
2020-02-28 19:54:12,90296320.0,service_disk_usage
2020-02-28 19:54:13,57913344.0,service_disk_usage
2020-02-28 19:54:14,25675434.666666668,service_disk_usage
2020-02-28 19:54:15,39225344.0,service_disk_usage
2020-02-28 19:54:16,95662080.0,service_disk_usage
2020-02-28 19:54:17,3759542272.0,service_disk_usage
2020-02-28 19:54:18,308222634.6666666,service_disk_usage
2020-02-28 19:54:19,141506560.0,service_disk_usage
2020-02-28 19:54:20,130990080.0,service_disk_usage
2020-02-28 19:54:21,548817578.6666666,service_disk_usage
2020-02-28 19:54:22,566736896.0,service_disk_usage
2020-02-28 19:54:23,753115818.6666666,service_disk_usage
2020-02-28 19:54:24,635064320.0,service_disk_usage
2020-02-28 19:54:25,577779029.3333334,service_disk_usage
2020-02-28 19:54:26,444895232.0,service_disk_usage
2020-02-28 19:54:27,406736896.0,service_disk_usage
2020-02-28 19:54:28,406740992.0,service_disk_usage
2020-02-28 19:54:29,459923456.0,service_disk_usage
2020-02-28 19:54:30,478740480.0,service_disk_usage
2020-02-28 19:54:31,106926080.0,service_disk_usage
2020-02-28 19:54:32,328699904.0,service_disk_usage
2020-02-28 19:54:33,68259840.0,service_disk_usage
2020-02-28 19:54:34,156303360.0,service_disk_usage
2020-02-28 19:54:35,81006592.0,service_disk_usage
2020-02-28 19:54:36,3680796672.0,service_disk_usage
2020-02-28 19:54:37,330121216.0,service_disk_usage
2020-02-28 19:54:38,353091584.0,service_disk_usage
2020-02-28 19:54:39,46637056.0,service_disk_usage
2020-02-28 19:54:40,52477269.333333336,service_disk_usage
2020-02-28 19:54:41,79407104.0,service_disk_usage
2020-02-28 19:54:42,1666717696.0,service_disk_usage
2020-02-28 19:54:43,1245112320.0,service_disk_usage
2020-02-28 19:54:44,166795264.0,service_disk_usage
2020-02-28 19:54:45,131323904.0,service_disk_usage
2020-02-28 19:54:46,683216896.0,service_disk_usage
2020-02-28 19:54:47,579653632.0,service_disk_usage
2020-02-28 19:54:48,484046848.0,service_disk_usage
2020-02-28 19:54:49,483987456.0,service_disk_usage
2020-02-28 19:54:50,82874368.0,service_disk_usage
2020-02-28 19:54:51,105242624.0,service_disk_usage
2020-02-28 19:54:52,113694037.33333334,service_disk_usage
2020-02-28 19:54:53,94231893.33333334,service_disk_usage
2020-02-28 19:54:54,59194709.333333336,service_disk_usage
2020-02-28 19:54:55,39647232.0,service_disk_usage
2020-02-28 19:54:56,496351232.0,service_disk_usage
2020-02-28 19:54:57,512512000.0,service_disk_usage
2020-02-28 19:54:58,110817280.0,service_disk_usage
2020-02-28 19:54:59,7584426.666666667,service_disk_usage
2020-02-28 19:55:00,1259016192.0,service_disk_usage
2020-02-28 19:55:01,203925504.0,service_disk_usage
2020-02-28 19:55:02,39120896.0,service_disk_usage
2020-02-28 19:55:03,769538730.6666666,service_disk_usage
2020-02-28 19:55:04,576027306.6666666,service_disk_usage
2020-02-28 19:55:05,651939840.0,service_disk_usage
2020-02-28 19:55:06,651920725.3333334,service_disk_usage
2020-02-28 19:55:07,4307066197.333333,service_disk_usage
2020-02-28 19:55:08,597492394.6666666,service_disk_usage
2020-02-28 19:55:09,527628288.0,service_disk_usage
2020-02-28 19:55:10,527644672.0,service_disk_usage
2020-02-28 19:55:11,496410624.0,service_disk_usage
2020-02-28 19:55:12,483328.0,service_disk_usage
2020-02-28 19:55:13,74891264.0,service_disk_usage
2020-02-28 19:55:14,647857766.4,service_disk_usage
2020-02-28 19:55:15,138245734.4,service_disk_usage
2020-02-28 19:55:16,57517670.4,service_disk_usage
2020-02-28 19:55:17,83019366.4,service_disk_usage
2020-02-28 19:55:18,244738048.0,service_disk_usage
2020-02-28 19:55:19,439900160.0,service_disk_usage
2020-02-28 19:55:20,458426368.0,service_disk_usage
2020-02-28 19:55:21,2394269696.0,service_disk_usage
