date,value,metric
2020-02-28 18:00:56,110553.66666666667,service_req_total
2020-02-28 18:00:57,110553.66666666667,service_req_total
2020-02-28 18:00:58,110553.66666666667,service_req_total
2020-02-28 18:00:59,110553.66666666667,service_req_total
2020-02-28 18:01:00,110553.66666666667,service_req_total
2020-02-28 18:01:01,110553.66666666667,service_req_total
2020-02-28 18:01:02,110553.66666666667,service_req_total
2020-02-28 18:01:03,110553.66666666667,service_req_total
2020-02-28 18:01:04,110553.66666666667,service_req_total
2020-02-28 18:01:05,110553.66666666667,service_req_total
2020-02-28 18:01:06,110553.66666666667,service_req_total
2020-02-28 18:01:07,110553.66666666667,service_req_total
2020-02-28 18:01:08,110553.66666666667,service_req_total
2020-02-28 18:01:09,83108.25,service_req_total
2020-02-28 18:01:10,83108.25,service_req_total
2020-02-28 18:01:11,83108.25,service_req_total
2020-02-28 18:01:12,83108.25,service_req_total
2020-02-28 18:01:13,83108.25,service_req_total
2020-02-28 18:01:14,83108.25,service_req_total
2020-02-28 18:01:15,83108.25,service_req_total
2020-02-28 18:01:16,83108.25,service_req_total
2020-02-28 18:01:17,83108.25,service_req_total
2020-02-28 18:01:18,83108.25,service_req_total
2020-02-28 18:01:19,83108.25,service_req_total
2020-02-28 18:01:20,83108.25,service_req_total
2020-02-28 18:01:21,83108.25,service_req_total
2020-02-28 18:01:22,83108.25,service_req_total
2020-02-28 18:01:23,83108.25,service_req_total
2020-02-28 18:01:24,110760.33333333333,service_req_total
2020-02-28 18:01:25,110760.33333333333,service_req_total
2020-02-28 18:01:26,110760.33333333333,service_req_total
2020-02-28 18:01:27,110760.33333333333,service_req_total
2020-02-28 18:01:28,110760.33333333333,service_req_total
2020-02-28 18:01:29,110760.33333333333,service_req_total
2020-02-28 18:01:30,110760.33333333333,service_req_total
2020-02-28 18:01:31,110760.33333333333,service_req_total
2020-02-28 18:01:32,110760.33333333333,service_req_total
2020-02-28 18:01:33,110760.33333333333,service_req_total
2020-02-28 18:01:34,110760.33333333333,service_req_total
2020-02-28 18:01:35,110760.33333333333,service_req_total
2020-02-28 18:01:36,110760.33333333333,service_req_total
2020-02-28 18:01:37,110760.33333333333,service_req_total
2020-02-28 18:01:38,110760.33333333333,service_req_total
2020-02-28 18:01:39,534.0,service_req_total
2020-02-28 18:01:40,534.0,service_req_total
2020-02-28 18:01:41,534.0,service_req_total
2020-02-28 18:01:42,534.0,service_req_total
2020-02-28 18:01:43,534.0,service_req_total
2020-02-28 18:01:44,534.0,service_req_total
2020-02-28 18:01:45,534.0,service_req_total
2020-02-28 18:01:46,534.0,service_req_total
2020-02-28 18:01:47,534.0,service_req_total
2020-02-28 18:01:48,534.0,service_req_total
2020-02-28 18:01:49,534.0,service_req_total
2020-02-28 18:01:50,534.0,service_req_total
2020-02-28 18:01:51,534.0,service_req_total
2020-02-28 18:01:52,534.0,service_req_total
2020-02-28 18:01:53,534.0,service_req_total
2020-02-28 18:01:54,56035.666666666664,service_req_total
2020-02-28 18:01:55,56035.666666666664,service_req_total
2020-02-28 18:01:56,56035.666666666664,service_req_total
2020-02-28 18:01:57,56035.666666666664,service_req_total
2020-02-28 18:01:58,56035.666666666664,service_req_total
2020-02-28 18:01:59,56035.666666666664,service_req_total
2020-02-28 18:02:00,56035.666666666664,service_req_total
2020-02-28 18:02:01,56035.666666666664,service_req_total
2020-02-28 18:02:02,56035.666666666664,service_req_total
2020-02-28 18:02:03,56035.666666666664,service_req_total
2020-02-28 18:02:04,56035.666666666664,service_req_total
2020-02-28 18:02:05,56035.666666666664,service_req_total
2020-02-28 18:02:06,56035.666666666664,service_req_total
2020-02-28 18:02:07,56035.666666666664,service_req_total
2020-02-28 18:02:08,56035.666666666664,service_req_total
2020-02-28 18:02:09,83729.5,service_req_total
2020-02-28 18:02:10,83729.5,service_req_total
2020-02-28 18:02:11,83729.5,service_req_total
2020-02-28 18:02:12,83729.5,service_req_total
2020-02-28 18:02:13,83729.5,service_req_total
2020-02-28 18:02:14,83729.5,service_req_total
2020-02-28 18:02:15,83729.5,service_req_total
2020-02-28 18:02:16,83729.5,service_req_total
2020-02-28 18:02:17,83729.5,service_req_total
2020-02-28 18:02:18,83729.5,service_req_total
2020-02-28 18:02:19,83729.5,service_req_total
2020-02-28 18:02:20,83729.5,service_req_total
2020-02-28 18:02:21,83729.5,service_req_total
2020-02-28 18:02:22,83729.5,service_req_total
2020-02-28 18:02:23,83729.5,service_req_total
2020-02-28 18:02:24,84079.75,service_req_total
2020-02-28 18:02:25,84079.75,service_req_total
2020-02-28 18:02:26,84079.75,service_req_total
2020-02-28 18:02:27,84079.75,service_req_total
2020-02-28 18:02:28,84079.75,service_req_total
2020-02-28 18:02:29,84079.75,service_req_total
2020-02-28 18:02:30,84079.75,service_req_total
2020-02-28 18:02:31,84079.75,service_req_total
2020-02-28 18:02:32,84079.75,service_req_total
2020-02-28 18:02:33,84079.75,service_req_total
2020-02-28 18:02:34,84079.75,service_req_total
2020-02-28 18:02:35,84079.75,service_req_total
2020-02-28 18:02:36,84079.75,service_req_total
2020-02-28 18:02:37,84079.75,service_req_total
2020-02-28 18:02:38,84079.75,service_req_total
2020-02-28 18:02:39,56360.0,service_req_total
2020-02-28 18:02:40,56360.0,service_req_total
2020-02-28 18:02:41,56360.0,service_req_total
2020-02-28 18:02:42,56360.0,service_req_total
2020-02-28 18:02:43,56360.0,service_req_total
2020-02-28 18:02:44,56360.0,service_req_total
2020-02-28 18:02:45,56360.0,service_req_total
2020-02-28 18:02:46,56360.0,service_req_total
2020-02-28 18:02:47,56360.0,service_req_total
2020-02-28 18:02:48,56360.0,service_req_total
2020-02-28 18:02:49,56360.0,service_req_total
2020-02-28 18:02:50,56360.0,service_req_total
2020-02-28 18:02:51,56360.0,service_req_total
2020-02-28 18:02:52,56360.0,service_req_total
2020-02-28 18:02:53,56360.0,service_req_total
2020-02-28 18:02:54,84321.0,service_req_total
2020-02-28 18:02:55,84321.0,service_req_total
2020-02-28 18:02:56,84321.0,service_req_total
2020-02-28 18:02:57,84321.0,service_req_total
2020-02-28 18:02:58,84321.0,service_req_total
2020-02-28 18:02:59,84321.0,service_req_total
2020-02-28 18:03:00,84321.0,service_req_total
2020-02-28 18:03:01,84321.0,service_req_total
2020-02-28 18:03:02,84321.0,service_req_total
2020-02-28 18:03:03,84321.0,service_req_total
2020-02-28 18:03:04,84321.0,service_req_total
2020-02-28 18:03:05,84321.0,service_req_total
2020-02-28 18:03:06,84321.0,service_req_total
2020-02-28 18:03:07,84321.0,service_req_total
2020-02-28 18:03:08,84321.0,service_req_total
2020-02-28 18:03:09,84567.5,service_req_total
2020-02-28 18:03:10,84567.5,service_req_total
2020-02-28 18:03:11,84567.5,service_req_total
2020-02-28 18:03:12,84567.5,service_req_total
2020-02-28 18:03:13,84567.5,service_req_total
2020-02-28 18:03:14,84567.5,service_req_total
2020-02-28 18:03:15,84567.5,service_req_total
2020-02-28 18:03:16,84567.5,service_req_total
2020-02-28 18:03:17,84567.5,service_req_total
2020-02-28 18:03:18,84567.5,service_req_total
2020-02-28 18:03:19,84567.5,service_req_total
2020-02-28 18:03:20,84567.5,service_req_total
2020-02-28 18:03:21,84567.5,service_req_total
2020-02-28 18:03:22,84567.5,service_req_total
2020-02-28 18:03:23,84567.5,service_req_total
2020-02-28 18:03:24,84612.75,service_req_total
2020-02-28 18:03:25,84612.75,service_req_total
2020-02-28 18:03:26,84612.75,service_req_total
2020-02-28 18:03:27,84612.75,service_req_total
2020-02-28 18:03:28,84612.75,service_req_total
2020-02-28 18:03:29,84612.75,service_req_total
2020-02-28 18:03:30,84612.75,service_req_total
2020-02-28 18:03:31,84612.75,service_req_total
2020-02-28 18:03:32,84612.75,service_req_total
2020-02-28 18:03:33,84612.75,service_req_total
2020-02-28 18:03:34,84612.75,service_req_total
2020-02-28 18:03:35,84612.75,service_req_total
2020-02-28 18:03:36,84612.75,service_req_total
2020-02-28 18:03:37,84612.75,service_req_total
2020-02-28 18:03:38,84612.75,service_req_total
2020-02-28 18:03:39,84637.0,service_req_total
2020-02-28 18:03:40,84637.0,service_req_total
2020-02-28 18:03:41,84637.0,service_req_total
2020-02-28 18:03:42,84637.0,service_req_total
2020-02-28 18:03:43,84637.0,service_req_total
2020-02-28 18:03:44,84637.0,service_req_total
2020-02-28 18:03:45,84637.0,service_req_total
2020-02-28 18:03:46,84637.0,service_req_total
2020-02-28 18:03:47,84637.0,service_req_total
2020-02-28 18:03:48,84637.0,service_req_total
2020-02-28 18:03:49,84637.0,service_req_total
2020-02-28 18:03:50,84637.0,service_req_total
2020-02-28 18:03:51,84637.0,service_req_total
2020-02-28 18:03:52,84637.0,service_req_total
2020-02-28 18:03:53,84637.0,service_req_total
2020-02-28 18:03:54,56677.333333333336,service_req_total
2020-02-28 18:03:55,56677.333333333336,service_req_total
2020-02-28 18:03:56,56677.333333333336,service_req_total
2020-02-28 18:03:57,56677.333333333336,service_req_total
2020-02-28 18:03:58,56677.333333333336,service_req_total
2020-02-28 18:03:59,56677.333333333336,service_req_total
2020-02-28 18:04:00,56677.333333333336,service_req_total
2020-02-28 18:04:01,56677.333333333336,service_req_total
2020-02-28 18:04:02,56677.333333333336,service_req_total
2020-02-28 18:04:03,56677.333333333336,service_req_total
2020-02-28 18:04:04,56677.333333333336,service_req_total
2020-02-28 18:04:05,56677.333333333336,service_req_total
2020-02-28 18:04:06,56677.333333333336,service_req_total
2020-02-28 18:04:07,56677.333333333336,service_req_total
2020-02-28 18:04:08,56677.333333333336,service_req_total
2020-02-28 18:04:09,56625.333333333336,service_req_total
2020-02-28 18:04:10,56625.333333333336,service_req_total
2020-02-28 18:04:11,56625.333333333336,service_req_total
2020-02-28 18:04:12,56625.333333333336,service_req_total
2020-02-28 18:04:13,56625.333333333336,service_req_total
2020-02-28 18:04:14,56625.333333333336,service_req_total
2020-02-28 18:04:15,56625.333333333336,service_req_total
2020-02-28 18:04:16,56625.333333333336,service_req_total
2020-02-28 18:04:17,56625.333333333336,service_req_total
2020-02-28 18:04:18,56625.333333333336,service_req_total
2020-02-28 18:04:19,56625.333333333336,service_req_total
2020-02-28 18:04:20,56625.333333333336,service_req_total
2020-02-28 18:04:21,56625.333333333336,service_req_total
2020-02-28 18:04:22,56625.333333333336,service_req_total
2020-02-28 18:04:23,56625.333333333336,service_req_total
2020-02-28 18:04:24,84774.5,service_req_total
2020-02-28 18:04:25,84774.5,service_req_total
2020-02-28 18:04:26,84774.5,service_req_total
2020-02-28 18:04:27,84774.5,service_req_total
2020-02-28 18:04:28,84774.5,service_req_total
2020-02-28 18:04:29,84774.5,service_req_total
2020-02-28 18:04:30,84774.5,service_req_total
2020-02-28 18:04:31,84774.5,service_req_total
2020-02-28 18:04:32,84774.5,service_req_total
2020-02-28 18:04:33,84774.5,service_req_total
2020-02-28 18:04:34,84774.5,service_req_total
2020-02-28 18:04:35,84774.5,service_req_total
2020-02-28 18:04:36,84774.5,service_req_total
2020-02-28 18:04:37,84774.5,service_req_total
2020-02-28 18:04:38,84774.5,service_req_total
2020-02-28 18:04:39,169010.0,service_req_total
2020-02-28 18:04:40,169010.0,service_req_total
2020-02-28 18:04:41,169010.0,service_req_total
2020-02-28 18:04:42,169010.0,service_req_total
2020-02-28 18:04:43,169010.0,service_req_total
2020-02-28 18:04:44,169010.0,service_req_total
2020-02-28 18:04:45,169010.0,service_req_total
2020-02-28 18:04:46,169010.0,service_req_total
2020-02-28 18:04:47,169010.0,service_req_total
2020-02-28 18:04:48,169010.0,service_req_total
2020-02-28 18:04:49,169010.0,service_req_total
2020-02-28 18:04:50,169010.0,service_req_total
2020-02-28 18:04:51,169010.0,service_req_total
2020-02-28 18:04:52,169010.0,service_req_total
2020-02-28 18:04:53,169010.0,service_req_total
2020-02-28 18:04:54,112957.66666666667,service_req_total
2020-02-28 18:04:55,112957.66666666667,service_req_total
2020-02-28 18:04:56,112957.66666666667,service_req_total
2020-02-28 18:04:57,112957.66666666667,service_req_total
2020-02-28 18:04:58,112957.66666666667,service_req_total
2020-02-28 18:04:59,112957.66666666667,service_req_total
2020-02-28 18:05:00,112957.66666666667,service_req_total
2020-02-28 18:05:01,112957.66666666667,service_req_total
2020-02-28 18:05:02,112957.66666666667,service_req_total
2020-02-28 18:05:03,112957.66666666667,service_req_total
2020-02-28 18:05:04,112957.66666666667,service_req_total
2020-02-28 18:05:05,112957.66666666667,service_req_total
2020-02-28 18:05:06,112957.66666666667,service_req_total
2020-02-28 18:05:07,112957.66666666667,service_req_total
2020-02-28 18:05:08,112957.66666666667,service_req_total
2020-02-28 18:05:09,534.0,service_req_total
2020-02-28 18:05:10,534.0,service_req_total
2020-02-28 18:05:11,534.0,service_req_total
2020-02-28 18:05:12,534.0,service_req_total
2020-02-28 18:05:13,534.0,service_req_total
2020-02-28 18:05:14,534.0,service_req_total
2020-02-28 18:05:15,534.0,service_req_total
2020-02-28 18:05:16,534.0,service_req_total
2020-02-28 18:05:17,534.0,service_req_total
2020-02-28 18:05:18,534.0,service_req_total
2020-02-28 18:05:19,534.0,service_req_total
2020-02-28 18:05:20,534.0,service_req_total
2020-02-28 18:05:21,534.0,service_req_total
2020-02-28 18:05:22,534.0,service_req_total
2020-02-28 18:05:23,534.0,service_req_total
2020-02-28 18:05:24,85303.5,service_req_total
2020-02-28 18:05:25,85303.5,service_req_total
2020-02-28 18:05:26,85303.5,service_req_total
2020-02-28 18:05:27,85303.5,service_req_total
2020-02-28 18:05:28,85303.5,service_req_total
2020-02-28 18:05:29,85303.5,service_req_total
2020-02-28 18:05:30,85303.5,service_req_total
2020-02-28 18:05:31,85303.5,service_req_total
2020-02-28 18:05:32,85303.5,service_req_total
2020-02-28 18:05:33,85303.5,service_req_total
2020-02-28 18:05:34,85303.5,service_req_total
2020-02-28 18:05:35,85303.5,service_req_total
2020-02-28 18:05:36,85303.5,service_req_total
2020-02-28 18:05:37,85303.5,service_req_total
2020-02-28 18:05:38,85303.5,service_req_total
2020-02-28 18:05:39,107.0,service_req_total
2020-02-28 18:05:40,107.0,service_req_total
2020-02-28 18:05:41,107.0,service_req_total
2020-02-28 18:05:42,107.0,service_req_total
2020-02-28 18:05:43,107.0,service_req_total
2020-02-28 18:05:44,107.0,service_req_total
2020-02-28 18:05:45,107.0,service_req_total
2020-02-28 18:05:46,107.0,service_req_total
2020-02-28 18:05:47,107.0,service_req_total
2020-02-28 18:05:48,107.0,service_req_total
2020-02-28 18:05:49,107.0,service_req_total
2020-02-28 18:05:50,107.0,service_req_total
2020-02-28 18:05:51,107.0,service_req_total
2020-02-28 18:05:52,107.0,service_req_total
2020-02-28 18:05:53,107.0,service_req_total
2020-02-28 18:05:54,57112.666666666664,service_req_total
2020-02-28 18:05:55,57112.666666666664,service_req_total
2020-02-28 18:05:56,57112.666666666664,service_req_total
2020-02-28 18:05:57,57112.666666666664,service_req_total
2020-02-28 18:05:58,57112.666666666664,service_req_total
2020-02-28 18:05:59,57112.666666666664,service_req_total
2020-02-28 18:06:00,57112.666666666664,service_req_total
2020-02-28 18:06:01,57112.666666666664,service_req_total
2020-02-28 18:06:02,57112.666666666664,service_req_total
2020-02-28 18:06:03,57112.666666666664,service_req_total
2020-02-28 18:06:04,57112.666666666664,service_req_total
2020-02-28 18:06:05,57112.666666666664,service_req_total
2020-02-28 18:06:06,57112.666666666664,service_req_total
2020-02-28 18:06:07,57112.666666666664,service_req_total
2020-02-28 18:06:08,57112.666666666664,service_req_total
2020-02-28 18:06:09,85336.5,service_req_total
2020-02-28 18:06:10,85336.5,service_req_total
2020-02-28 18:06:11,85336.5,service_req_total
2020-02-28 18:06:12,85336.5,service_req_total
2020-02-28 18:06:13,85336.5,service_req_total
2020-02-28 18:06:14,85336.5,service_req_total
2020-02-28 18:06:15,85336.5,service_req_total
2020-02-28 18:06:16,85336.5,service_req_total
2020-02-28 18:06:17,85336.5,service_req_total
2020-02-28 18:06:18,85336.5,service_req_total
2020-02-28 18:06:19,85336.5,service_req_total
2020-02-28 18:06:20,85336.5,service_req_total
2020-02-28 18:06:21,85336.5,service_req_total
2020-02-28 18:06:22,85336.5,service_req_total
2020-02-28 18:06:23,85336.5,service_req_total
2020-02-28 18:06:24,107.0,service_req_total
2020-02-28 18:06:25,107.0,service_req_total
2020-02-28 18:06:26,107.0,service_req_total
2020-02-28 18:06:27,107.0,service_req_total
2020-02-28 18:06:28,107.0,service_req_total
2020-02-28 18:06:29,107.0,service_req_total
2020-02-28 18:06:30,107.0,service_req_total
2020-02-28 18:06:31,107.0,service_req_total
2020-02-28 18:06:32,107.0,service_req_total
2020-02-28 18:06:33,107.0,service_req_total
2020-02-28 18:06:34,107.0,service_req_total
2020-02-28 18:06:35,107.0,service_req_total
2020-02-28 18:06:36,107.0,service_req_total
2020-02-28 18:06:37,107.0,service_req_total
2020-02-28 18:06:38,107.0,service_req_total
2020-02-28 18:06:39,171181.5,service_req_total
2020-02-28 18:06:40,171181.5,service_req_total
2020-02-28 18:06:41,171181.5,service_req_total
2020-02-28 18:06:42,171181.5,service_req_total
2020-02-28 18:06:43,171181.5,service_req_total
2020-02-28 18:06:44,171181.5,service_req_total
2020-02-28 18:06:45,171181.5,service_req_total
2020-02-28 18:06:46,171181.5,service_req_total
2020-02-28 18:06:47,171181.5,service_req_total
2020-02-28 18:06:48,171181.5,service_req_total
2020-02-28 18:06:49,171181.5,service_req_total
2020-02-28 18:06:50,171181.5,service_req_total
2020-02-28 18:06:51,171181.5,service_req_total
2020-02-28 18:06:52,171181.5,service_req_total
2020-02-28 18:06:53,171181.5,service_req_total
2020-02-28 18:06:54,85593.0,service_req_total
2020-02-28 18:06:55,85593.0,service_req_total
